cinema_code,total_sales
344,4320000
489,2400000
291,2130000
352,2000000
56,1280000
210,1200000
452,720000
428,640000
479,560000
253,560000
362,455000
431,420000
277,320000
312,320000
56,880000
452,600000
253,560000
210,480000
428,420000
291,360000
362,350000
479,240000
56,1800000
474,1120000
344,900000
253,700000
291,600000
431,300000
324,140000
243,120000
489,1600000
56,880000
344,750000
291,540000
253,525000
210,400000
277,240000
479,240000
344,3750000
352,2480000
489,2100000
56,1160000
428,1120000
431,1000000
474,960000
210,800000
243,660000
277,640000
291,540000
479,320000
253,280000
452,150000
344,4650000
489,2400000
452,1350000
56,1280000
210,960000
428,840000
431,800000
352,800000
291,540000
253,420000
277,400000
479,320000
39,200000
56,1640000
243,960000
310,910000
201,770000
210,640000
253,420000
300,160000
479,80000
324,70000
304,6720000
489,4320000
344,2800000
450,2400000
352,2080000
243,1680000
201,1520000
56,1440000
210,1200000
310,1190000
522,800000
300,600000
253,560000
457,525000
39,500000
479,480000
452,400000
277,400000
324,200000
56,1840000
344,1500000
210,1280000
201,910000
310,700000
253,630000
243,480000
300,320000
522,300000
450,150000
344,2400000
201,1750000
310,1610000
243,720000
300,640000
489,600000
253,490000
56,480000
210,320000
479,320000
324,210000
489,4200000
344,3900000
39,1500000
352,1350000
450,1050000
56,960000
522,900000
210,720000
310,700000
253,630000
452,600000
300,480000
324,280000
479,240000
201,210000
243,120000
344,2250000
489,1650000
352,1240000
56,720000
253,700000
310,700000
452,600000
201,420000
300,400000
304,300000
243,300000
457,300000
304,7500000
489,4320000
344,3350000
352,1800000
39,1500000
56,1480000
201,1470000
450,1280000
452,1280000
310,840000
253,805000
457,630000
479,160000
243,60000
310,1820000
56,1760000
344,1640000
352,1520000
39,1450000
489,1240000
201,1190000
450,1120000
243,1050000
452,800000
457,720000
191,600000
253,560000
532,350000
167,220000
479,160000
324,140000
43,80000
448,6400000
344,6400000
489,5600000
304,5360000
352,3600000
39,3300000
56,3120000
163,2760000
479,2600000
529,2520000
474,1520000
210,1520000
524,1440000
522,1280000
266,1280000
201,1280000
310,1120000
450,1120000
204,1015000
167,1000000
452,960000
191,900000
253,490000
43,480000
380,450000
243,390000
169,350000
457,325000
162,150000
532,140000
324,80000
448,3600000
489,2880000
304,2880000
163,2280000
56,1360000
210,1200000
352,1200000
201,1190000
310,1120000
39,900000
450,800000
191,700000
479,640000
524,600000
204,560000
324,490000
344,450000
167,440000
43,320000
522,300000
532,280000
457,180000
344,4960000
352,2800000
163,2760000
304,2320000
450,2160000
489,2160000
56,1600000
39,1450000
522,1200000
532,910000
204,770000
201,700000
479,640000
380,550000
167,540000
474,480000
524,450000
191,400000
448,300000
529,180000
43,160000
457,150000
162,120000
210,80000
489,5680000
448,2400000
56,2280000
304,2160000
352,2160000
344,2100000
39,1600000
201,1540000
191,1200000
450,1200000
522,1040000
210,960000
524,800000
167,700000
163,420000
162,360000
43,280000
169,250000
204,210000
448,6900000
304,6190000
450,5120000
344,4830000
489,4180000
522,3000000
163,3000000
529,2760000
524,2100000
56,1840000
352,1840000
39,1100000
210,1040000
201,910000
191,900000
43,680000
266,560000
169,550000
204,490000
167,390000
380,250000
457,120000
448,10650000
304,9030000
489,6730000
344,4620000
352,4210000
450,2880000
56,1280000
39,1100000
191,900000
266,880000
204,770000
532,700000
167,690000
201,630000
474,560000
169,500000
210,240000
163,240000
506,240000
43,80000
56,2440000
344,1600000
266,1280000
163,840000
191,750000
537,500000
529,360000
43,320000
201,140000
204,140000
304,5460000
344,4390000
489,3760000
352,3200000
163,2580000
513,2460000
210,1520000
529,1320000
56,1200000
169,1000000
201,980000
191,800000
524,800000
474,800000
204,700000
537,650000
467,600000
266,560000
450,560000
532,385000
43,320000
304,14570000
344,11990000
489,8490000
448,8100000
169,4600000
352,4500000
56,2280000
163,2280000
43,1320000
191,1300000
201,1260000
524,1200000
467,950000
204,840000
162,660000
210,480000
529,360000
537,300000
266,160000
457,150000
304,10910000
448,10350000
344,8380000
163,4920000
489,3780000
450,2960000
56,2400000
524,2400000
474,1760000
210,1680000
467,1600000
191,1500000
169,1100000
352,960000
266,880000
529,780000
201,770000
204,700000
162,660000
509,400000
506,240000
43,240000
457,60000
304,4640000
344,3670000
489,3140000
163,3000000
448,2700000
56,2680000
191,1500000
352,1460000
201,1330000
467,1150000
169,1100000
450,720000
529,660000
266,640000
210,640000
162,600000
524,450000
506,400000
457,360000
204,350000
537,300000
304,11680000
448,9680000
489,8080000
344,7920000
352,4800000
163,4620000
450,2880000
169,2100000
191,1650000
524,1600000
467,1550000
474,1440000
529,1020000
204,945000
43,920000
162,780000
165,640000
266,640000
262,500000
537,325000
506,200000
380,190000
522,160000
489,2960000
304,2720000
352,2480000
204,1330000
467,1300000
266,1200000
448,1200000
163,1080000
344,1050000
524,900000
165,720000
169,700000
191,700000
43,560000
162,540000
537,500000
529,360000
522,320000
532,280000
304,5040000
352,3040000
489,2490000
163,1920000
448,1670000
191,1300000
344,1200000
165,1120000
162,780000
524,750000
43,440000
204,280000
522,240000
529,120000
312,1360000
304,4720000
489,3680000
474,1360000
165,1360000
191,1200000
352,1120000
448,900000
522,880000
162,780000
43,680000
524,640000
204,560000
532,490000
210,400000
163,360000
529,360000
266,240000
506,200000
537,100000
486,50000
304,9360000
352,5920000
448,5850000
489,3680000
529,2100000
344,2100000
210,2000000
163,1740000
191,1100000
204,980000
522,640000
474,520000
165,480000
43,480000
266,400000
429,400000
509,350000
162,300000
532,140000
506,80000
448,13800000
304,8400000
489,4750000
352,4560000
163,3720000
344,2700000
529,2220000
474,2080000
191,2000000
210,1920000
204,1260000
165,960000
162,960000
537,900000
522,880000
518,800000
266,800000
506,720000
429,250000
43,200000
486,50000
532,35000
304,3520000
344,2250000
191,1900000
524,1560000
489,1440000
352,1120000
162,1020000
474,920000
448,900000
163,840000
529,840000
165,720000
210,680000
509,550000
43,520000
486,450000
532,210000
448,17840000
304,11920000
489,8320000
344,7680000
352,7040000
210,4120000
163,3840000
524,3440000
191,3390000
513,3000000
51,2650000
429,2450000
198,1820000
262,1750000
474,1600000
43,1560000
518,1260000
529,1020000
532,1015000
486,975000
431,720000
522,640000
266,560000
509,350000
144,120000
82,80000
304,6000000
344,3520000
448,3090000
191,2000000
489,1500000
163,1440000
529,1320000
524,1200000
352,1200000
429,1000000
210,960000
51,650000
486,650000
266,560000
532,490000
474,440000
198,385000
144,280000
43,160000
508,150000
82,40000
352,16810000
304,4950000
344,3410000
448,2000000
489,1760000
191,1700000
524,1380000
210,1280000
429,1200000
474,1160000
163,1140000
51,1100000
529,840000
518,820000
486,375000
266,320000
144,200000
198,175000
43,160000
509,150000
532,140000
352,18000000
489,4560000
304,2250000
344,2220000
524,2080000
210,1880000
448,1680000
51,1600000
191,1200000
474,880000
513,840000
429,600000
163,420000
262,400000
532,350000
431,200000
43,200000
144,200000
198,175000
485,160000
82,120000
266,80000
352,17150000
304,9150000
344,6300000
489,4940000
448,3840000
524,3210000
163,2760000
485,2560000
474,2400000
191,2400000
210,2080000
51,1550000
529,1500000
522,720000
429,700000
43,680000
532,630000
431,500000
266,400000
518,400000
144,200000
198,175000
352,12330000
304,9600000
448,6390000
344,6060000
71,5550000
163,4740000
474,4160000
429,4100000
485,3450000
210,3120000
489,3080000
529,2820000
524,2710000
191,1600000
51,1250000
266,750000
431,700000
522,560000
43,360000
198,175000
144,160000
532,140000
82,120000
238,780000
352,9450000
304,7650000
448,6150000
210,3520000
344,3000000
489,2400000
191,2300000
51,2200000
163,1560000
429,1500000
524,1050000
431,800000
43,640000
522,600000
198,560000
474,480000
266,300000
144,80000
448,22880000
304,20080000
71,9920000
352,9840000
489,8800000
450,8160000
344,4560000
163,4500000
485,4320000
513,3960000
522,3760000
51,3250000
191,3150000
524,2560000
429,2450000
529,2100000
210,2040000
262,1950000
198,1505000
431,1500000
43,1360000
474,1280000
266,1040000
144,600000
456,600000
506,600000
222,320000
82,160000
518,120000
450,4350000
71,4200000
304,3450000
43,2600000
191,2300000
352,1800000
51,1750000
344,1650000
210,1360000
448,1350000
429,1000000
474,960000
522,900000
163,720000
198,630000
266,600000
524,600000
485,600000
489,600000
222,160000
144,80000
352,15460000
304,4950000
344,2700000
51,2700000
448,2100000
163,2040000
71,1950000
524,1730000
191,1500000
474,1360000
210,1280000
489,1200000
485,900000
429,600000
43,560000
198,490000
222,480000
262,400000
144,240000
352,11360000
489,4160000
304,3450000
448,3300000
71,2700000
344,1800000
485,1650000
163,1380000
51,1100000
429,1000000
522,960000
524,960000
450,900000
474,800000
210,560000
222,560000
262,400000
431,360000
529,240000
198,210000
43,160000
144,160000
304,12300000
352,11410000
448,8100000
450,7350000
489,5550000
344,4950000
524,3300000
485,2850000
71,2850000
522,2250000
529,2040000
210,1840000
474,1840000
429,1800000
431,1320000
51,1200000
198,1190000
82,880000
266,750000
144,480000
163,300000
43,240000
222,160000
304,13500000
352,11890000
71,8550000
450,7650000
448,5115000
222,4160000
489,3150000
51,2200000
344,2100000
529,2040000
429,2000000
485,1950000
266,1800000
163,1680000
198,1330000
431,960000
524,750000
522,600000
144,400000
43,240000
506,160000
474,80000
352,6390000
304,4200000
344,3300000
474,2400000
71,2100000
522,1800000
51,1700000
456,1680000
448,1650000
450,1050000
529,960000
431,840000
429,800000
222,560000
489,460000
485,300000
198,280000
518,240000
144,160000
43,160000
163,120000
82,80000
304,26320000
448,14939999
352,10080000
71,9440000
450,6160000
489,5120000
344,3600000
522,3200000
51,2950000
429,2600000
485,2000000
524,1760000
43,1680000
456,1600000
163,1320000
529,1320000
518,1320000
431,1200000
72,960000
144,920000
266,880000
222,760000
506,320000
82,200000
352,9150000
304,6600000
71,3900000
344,2850000
51,1750000
448,1350000
163,960000
485,900000
429,800000
450,750000
522,600000
43,400000
489,300000
524,300000
82,160000
73,120000
144,80000
312,880000
238,420000
448,2320000
71,1920000
98,1260000
210,1200000
56,1050000
163,840000
344,800000
445,660000
230,570000
156,480000
181,420000
141,400000
528,360000
94,280000
524,2400000
429,1680000
513,1200000
528,1080000
98,1080000
210,900000
304,600000
344,600000
350,600000
448,600000
450,600000
156,560000
163,480000
71,450000
489,380000
445,240000
56,200000
94,160000
181,120000
518,120000
98,2760000
448,2700000
429,2040000
344,1650000
524,1500000
304,1350000
450,1050000
445,960000
156,800000
210,800000
163,720000
350,600000
56,500000
442,450000
181,240000
556,240000
94,160000
344,1650000
98,1560000
450,1350000
489,1120000
524,1040000
210,1000000
304,900000
350,900000
156,800000
56,650000
71,600000
429,480000
528,420000
94,400000
163,240000
181,60000
448,5850000
450,4650000
344,4200000
304,3150000
524,1960000
156,1840000
98,1680000
556,1680000
489,1280000
429,1080000
513,840000
210,800000
350,800000
72,720000
56,500000
445,360000
181,180000
518,120000
524,4670000
448,3750000
304,3450000
98,2520000
450,2400000
429,2280000
344,2100000
489,1950000
518,1740000
156,1600000
72,1320000
210,1300000
445,1200000
556,1200000
350,700000
442,650000
56,500000
94,240000
181,120000
524,2960000
448,2800000
98,2580000
210,2250000
156,2040000
304,1760000
556,1620000
445,1560000
450,1440000
350,1300000
344,1280000
489,1040000
429,720000
163,720000
72,660000
528,660000
141,640000
71,560000
94,440000
475,245000
56,200000
380,150000
98,9240000
450,5760000
524,5440000
344,4960000
210,4100000
448,3580000
304,3280000
489,2400000
518,2100000
513,1920000
71,1920000
556,1920000
163,1380000
429,1380000
528,1200000
56,550000
72,540000
428,480000
94,360000
181,360000
141,320000
98,3480000
524,3470000
450,3000000
304,2850000
210,2700000
72,1200000
344,1050000
163,960000
56,500000
94,480000
429,480000
448,450000
71,450000
489,400000
518,120000
181,120000
98,3720000
489,1070000
163,960000
56,900000
344,900000
304,600000
94,320000
524,160000
98,7080000
429,2160000
524,1920000
489,1680000
304,1500000
448,1200000
344,900000
72,600000
56,400000
94,200000
71,150000
181,120000
524,4360000
448,4350000
98,3720000
450,3450000
344,3450000
489,2700000
304,2550000
71,2550000
518,1440000
429,1440000
56,1300000
72,1080000
94,320000
98,5160000
450,3000000
304,2250000
524,1650000
489,1350000
429,1320000
448,1200000
344,1200000
72,1200000
518,660000
56,400000
94,320000
71,150000
98,3240000
94,800000
524,750000
450,750000
429,360000
448,160000
230,650000
350,200000
350,300000
350,3100000
448,1800000
163,240000
230,1300000
350,700000
141,450000
142,300000
448,300000
448,13040000
304,11120000
524,7120000
98,4260000
429,4140000
344,3840000
450,3680000
350,2450000
489,2400000
445,2220000
163,1800000
56,1750000
556,1680000
210,1500000
442,1200000
72,840000
71,720000
528,660000
518,660000
141,560000
142,550000
94,480000
230,450000
181,180000
448,5850000
344,4050000
98,3720000
524,2430000
350,1900000
429,1560000
304,1500000
489,1000000
94,880000
56,850000
450,750000
442,500000
163,480000
181,240000
210,200000
518,180000
304,5850000
448,4650000
98,4560000
344,1800000
163,1680000
450,1500000
56,1050000
71,1050000
210,900000
556,600000
380,580000
428,490000
429,480000
445,240000
528,240000
489,240000
442,100000
230,510000
163,300000
448,50560000
304,37500000
489,33680000
524,20480000
344,18750000
35,16650000
71,14850000
163,14700000
352,14480000
450,14400000
485,13050000
210,10960000
262,8500000
89,8400000
98,7150000
529,6240000
475,5950000
522,4500000
34,4200000
73,3480000
431,3420000
225,3080000
141,3000000
182,2480000
72,2280000
518,2160000
396,2100000
50,1800000
61,1360000
487,1300000
43,960000
88,900000
181,880000
338,880000
417,860000
194,550000
57,300000
448,172365000
304,111600000
71,78600000
344,69450000
163,66960000
450,64500000
489,51650000
524,45450000
141,33600000
485,33300000
352,31950000
72,24000000
522,22500000
529,21480000
475,19600000
417,16595000
73,15000000
34,14880000
98,14300000
89,13650000
487,13600000
518,12540000
35,9800000
262,9100000
396,8800000
431,7200000
57,7200000
50,5000000
88,3000000
225,2870000
194,2250000
61,2240000
182,2080000
43,1360000
285,1200000
304,175050000
448,147945000
163,86250000
71,83850000
344,77550000
450,68850000
524,57000000
489,54610000
485,35850000
141,24750000
352,21150000
522,19050000
73,18960000
529,18840000
518,15780000
35,15300000
72,14280000
98,12500000
475,11690000
417,10960000
182,10720000
89,9300000
487,8600000
34,8040000
262,7600000
431,7440000
57,7100000
396,6700000
50,5800000
88,4500000
225,3430000
194,2900000
43,2480000
61,960000
285,400000
304,236400000
448,167720000
71,94650000
163,89460000
344,82650000
450,72750000
489,67170000
524,61350000
352,36450000
485,36000000
141,30600000
522,21150000
72,19680000
518,18780000
98,18150000
529,17520000
35,14800000
417,13620000
182,11520000
34,11040000
396,11000000
89,8700000
487,8300000
431,7920000
475,7560000
262,6900000
57,4700000
50,4000000
225,2800000
88,2750000
194,2500000
73,2160000
61,1280000
43,600000
285,600000
448,47700000
304,46800000
163,18690000
210,14880000
344,14100000
71,12450000
450,12150000
485,11550000
98,10000000
524,9000000
141,8100000
187,7280000
489,7200000
266,6720000
529,6120000
352,5850000
159,5670000
522,4800000
89,4530000
475,4060000
72,3840000
73,3600000
35,3500000
518,2940000
182,2880000
528,2680000
225,2450000
184,2320000
81,2200000
417,1930000
380,1900000
34,1800000
487,1800000
207,1500000
61,1360000
43,1120000
88,1100000
396,1100000
181,820000
57,800000
194,800000
262,700000
431,480000
338,160000
339,120000
339,180000
339,600000
326,420000
339,1080000
524,2320000
339,1860000
531,630000
505,390000
524,1950000
339,120000
524,3150000
531,300000
524,2080000
531,180000
452,10050000
524,4200000
556,720000
524,3600000
452,1950000
531,360000
452,1800000
524,1800000
518,900000
531,420000
448,28160000
524,4080000
518,3660000
163,3060000
556,1620000
452,880000
531,600000
448,5860000
452,2100000
163,1080000
524,920000
531,240000
518,120000
448,7440000
163,3120000
524,2400000
518,1320000
492,780000
452,600000
531,360000
448,6000000
524,3600000
452,3150000
518,1320000
163,1200000
531,840000
556,720000
448,27300000
452,14550000
524,3900000
163,3840000
518,2220000
142,1500000
492,960000
299,500000
531,480000
507,180000
448,19350000
452,5550000
524,3150000
163,2280000
142,800000
518,720000
299,450000
531,300000
448,13200000
316,5160000
163,3540000
452,3000000
524,2630000
142,900000
518,720000
299,700000
531,180000
448,30080000
452,8320000
316,5520000
142,4750000
163,4500000
524,3360000
489,3280000
531,1290000
505,930000
299,600000
556,540000
518,360000
448,9120000
316,5400000
489,2265000
452,2100000
333,1800000
163,1800000
142,900000
524,900000
556,840000
299,700000
518,480000
531,420000
492,360000
448,8590000
316,3780000
524,3620000
163,2880000
333,1680000
304,1350000
556,720000
142,600000
452,600000
492,360000
518,240000
489,240000
448,8400000
304,5250000
316,3840000
489,3360000
524,2400000
163,2160000
333,1560000
452,1500000
556,600000
492,300000
142,300000
518,240000
531,60000
448,23250000
452,12750000
316,10800000
513,10200000
524,8250000
489,5040000
163,4800000
333,3300000
518,2880000
172,2240000
492,1920000
556,1200000
526,720000
299,550000
142,500000
531,420000
507,300000
448,27000000
316,9240000
452,8100000
524,6900000
489,5100000
163,4440000
513,4140000
333,2580000
299,2050000
142,2000000
172,1840000
492,900000
526,840000
556,240000
531,60000
39,35000000
448,8550000
304,7800000
316,5220000
172,2640000
524,2250000
414,2160000
333,1860000
452,1800000
163,1560000
115,1500000
142,1400000
518,1320000
468,1130000
299,900000
490,840000
505,630000
492,540000
489,450000
556,360000
441,75000
448,32000000
304,13760000
316,8820000
115,8750000
452,8720000
163,6540000
489,6000000
513,4980000
524,4960000
142,4600000
556,4380000
414,4320000
172,3200000
333,2700000
518,2640000
430,2500000
243,1650000
468,1295000
472,1050000
492,960000
531,960000
490,700000
507,500000
441,200000
448,7800000
304,5250000
489,4000000
452,2400000
163,2280000
243,1440000
333,1020000
414,960000
524,900000
172,800000
115,600000
556,480000
142,200000
448,7050000
304,6600000
115,4400000
489,2720000
513,1980000
524,1840000
333,1740000
163,1680000
172,1680000
490,1120000
299,1050000
472,1050000
414,1040000
430,1000000
452,900000
492,660000
468,595000
518,540000
165,400000
243,360000
509,350000
531,240000
448,24705000
304,19200000
524,7650000
452,7050000
163,5880000
513,5640000
489,5600000
414,4080000
142,3550000
518,3540000
172,3280000
556,3240000
115,2900000
430,2700000
333,2520000
486,2300000
472,1750000
511,1525000
299,1250000
526,1200000
480,1120000
537,1050000
468,700000
531,600000
492,480000
509,400000
490,350000
506,320000
470,150000
441,150000
243,120000
448,30465000
304,17400000
524,10050000
513,8460000
452,8100000
489,4690000
142,3600000
163,3360000
172,2800000
333,2340000
511,2325000
414,2160000
518,1740000
430,1600000
526,1440000
531,1200000
472,1190000
474,1120000
115,1100000
492,1080000
299,800000
468,700000
470,700000
528,490000
165,480000
490,420000
496,400000
243,300000
448,15600000
304,8550000
163,4320000
452,4050000
489,3260000
172,3200000
430,3000000
524,2930000
518,2280000
511,1550000
299,1450000
528,1400000
243,1320000
333,1320000
414,1280000
468,1265000
472,1260000
490,630000
496,490000
507,420000
492,420000
466,420000
165,320000
115,300000
142,300000
470,300000
381,300000
368,250000
498,240000
531,180000
441,150000
529,120000
448,61120000
304,21840000
352,11600000
163,10500000
452,8080000
518,7560000
524,7440000
141,6960000
489,5680000
513,5460000
115,5300000
195,5280000
430,4600000
414,4520000
546,4480000
172,4160000
380,3840000
142,3800000
266,2960000
505,2730000
472,2520000
165,2400000
516,2320000
243,2250000
344,2080000
468,1750000
496,1590000
425,1500000
490,1435000
333,1260000
528,1160000
299,1050000
531,870000
511,850000
488,840000
498,720000
537,625000
529,600000
466,510000
509,500000
492,480000
470,300000
507,250000
381,240000
448,27390000
304,14550000
535,5810000
195,5120000
163,4980000
513,4700000
524,4200000
474,3840000
172,3760000
141,3750000
546,3300000
333,1980000
352,1950000
115,1600000
492,1380000
452,1200000
165,1200000
518,960000
480,910000
430,900000
490,840000
528,770000
243,720000
381,720000
142,700000
472,700000
468,560000
414,560000
516,560000
511,550000
299,550000
498,540000
506,540000
509,500000
537,400000
425,360000
489,300000
380,300000
507,240000
266,150000
488,120000
531,120000
496,100000
448,28185000
304,16350000
195,4800000
535,4480000
524,4200000
172,3920000
163,3900000
474,3680000
518,3480000
141,3150000
165,2880000
472,1960000
344,1800000
480,1680000
546,1650000
115,1600000
452,1500000
266,1440000
467,1400000
142,1200000
489,1180000
299,1150000
490,1120000
430,1100000
511,850000
425,780000
492,720000
496,710000
468,700000
352,600000
498,420000
528,420000
529,240000
531,240000
222,160000
509,150000
243,120000
470,50000
448,19920000
163,7260000
304,7050000
195,5600000
535,5390000
352,4880000
452,4350000
344,3600000
172,3120000
489,3120000
474,3040000
546,2850000
196,2840000
115,2700000
414,2640000
524,2560000
472,2380000
468,2070000
518,1980000
513,1680000
141,1650000
528,1500000
467,1250000
266,1200000
480,1120000
165,1040000
496,900000
488,760000
243,720000
537,700000
453,600000
490,490000
498,480000
321,450000
142,450000
470,400000
425,360000
492,360000
222,320000
368,300000
529,300000
526,200000
531,180000
511,100000
448,82160000
304,33000000
452,13200000
524,9600000
195,8960000
163,8880000
352,8410000
513,7860000
535,7210000
152,7040000
489,6650000
141,5850000
546,5250000
172,5120000
390,4880000
518,4440000
474,4000000
166,3850000
414,3760000
344,3300000
486,3150000
115,2900000
430,2800000
380,2600000
142,2500000
247,2440000
165,2320000
516,2240000
472,2100000
467,1850000
528,1810000
453,1620000
300,1520000
506,1520000
266,1350000
496,1300000
321,1200000
196,1200000
531,1140000
537,1100000
490,1050000
492,1020000
498,1020000
526,720000
425,720000
466,720000
368,650000
468,395000
511,200000
488,160000
222,160000
470,150000
454,100000
448,63989999
304,29850000
524,10200000
535,9310000
489,8680000
141,8100000
452,6750000
546,5250000
195,5120000
352,4910000
163,4560000
344,4200000
513,3720000
474,3600000
518,3480000
390,3280000
380,3255000
266,2850000
526,2520000
142,2400000
115,2200000
467,2200000
166,1750000
486,1625000
516,1520000
496,1460000
300,1440000
165,1360000
414,1360000
468,1190000
537,1100000
528,1080000
492,1080000
511,1075000
472,1050000
531,1020000
152,1000000
490,980000
368,950000
321,900000
172,880000
196,640000
498,600000
475,560000
247,560000
453,540000
454,450000
425,240000
529,240000
381,150000
466,120000
448,22170000
304,10500000
163,8640000
535,7700000
524,6300000
141,5100000
195,3920000
344,3900000
210,3600000
474,3120000
452,2700000
430,2700000
513,2600000
528,2550000
266,2400000
414,2320000
390,2160000
196,2160000
166,2030000
546,1950000
172,1680000
352,1540000
472,1470000
464,1440000
486,1375000
531,1320000
518,1320000
181,1300000
152,1280000
467,1250000
489,1200000
468,1120000
499,1100000
529,960000
300,880000
526,840000
488,800000
165,800000
380,800000
490,630000
492,600000
498,600000
454,500000
496,400000
511,350000
537,350000
460,350000
222,320000
516,320000
506,320000
251,300000
321,250000
453,240000
247,240000
466,60000
448,48720000
304,39920000
163,23520000
535,14920000
71,13200000
352,10720000
98,10700000
489,9360000
524,9120000
344,8960000
141,7760000
210,7560000
450,7520000
166,7315000
34,6900000
546,6720000
452,6320000
152,6200000
72,6060000
485,5680000
414,5400000
262,5350000
195,5040000
266,4960000
513,4920000
142,4650000
518,4620000
529,3840000
442,3720000
181,3650000
468,3185000
368,3000000
464,2880000
430,2800000
522,2560000
168,2560000
165,2480000
474,2480000
390,2440000
528,2420000
321,2280000
499,2100000
172,2080000
472,1785000
481,1770000
380,1750000
531,1740000
196,1680000
486,1675000
467,1600000
454,1590000
516,1520000
222,1520000
453,1500000
43,1480000
526,1380000
381,1140000
492,1140000
490,1050000
496,990000
184,920000
466,840000
537,825000
498,800000
511,700000
247,640000
505,630000
509,600000
488,520000
507,450000
214,400000
425,390000
470,360000
475,350000
460,300000
300,240000
315,180000
326,600000
98,7700000
448,6900000
304,6300000
163,4020000
535,3360000
71,3300000
141,3150000
34,3000000
546,2250000
195,2080000
172,1760000
390,1760000
518,1500000
196,1440000
467,1400000
468,1400000
166,1330000
414,1120000
474,1040000
492,1020000
43,800000
142,800000
344,750000
528,670000
470,550000
531,540000
381,510000
506,480000
72,480000
165,480000
214,450000
526,420000
168,400000
321,350000
460,350000
184,320000
262,300000
486,300000
509,300000
524,300000
529,240000
315,240000
453,180000
442,160000
498,120000
454,100000
222,80000
448,18150000
304,15900000
518,13860000
163,7740000
71,6450000
344,6150000
98,5800000
195,4960000
152,4440000
450,3900000
485,3150000
172,2960000
210,2640000
166,2520000
34,2400000
452,2400000
142,2250000
141,2100000
468,2065000
522,1800000
474,1680000
464,1520000
546,1500000
472,1400000
489,1350000
414,1280000
247,1280000
266,1280000
524,1200000
529,1200000
531,1140000
467,1100000
381,1020000
72,960000
196,960000
492,960000
352,900000
165,880000
498,840000
184,800000
466,720000
262,700000
496,650000
390,640000
222,640000
516,560000
442,560000
481,540000
528,500000
214,500000
460,450000
453,360000
454,350000
537,350000
168,320000
486,300000
321,250000
506,200000
315,180000
470,100000
304,25800000
448,25640000
518,9780000
195,8800000
163,7920000
71,6150000
98,5500000
344,4800000
474,4640000
524,3920000
489,3840000
352,3360000
34,3360000
546,3150000
513,3120000
210,2720000
141,2700000
450,2700000
414,2640000
172,2400000
529,2040000
166,2030000
152,1920000
142,1500000
266,1500000
452,1500000
485,1500000
528,1500000
390,1360000
531,1260000
425,1200000
506,1120000
486,1050000
467,1050000
464,1040000
247,1040000
526,1000000
72,960000
442,960000
468,895000
475,840000
481,840000
499,800000
470,800000
43,800000
380,800000
381,780000
498,780000
496,750000
300,720000
196,720000
184,720000
321,700000
222,640000
460,500000
472,490000
453,480000
168,480000
488,440000
522,400000
262,400000
466,360000
315,300000
251,240000
165,240000
214,225000
537,100000
454,50000
448,78000000
304,61500000
71,21000000
513,18360000
450,18150000
452,16800000
163,14040000
390,12240000
210,11920000
524,10950000
546,10950000
485,10800000
344,10500000
352,8400000
98,8100000
489,7190000
141,7050000
34,6840000
166,6510000
72,6120000
518,5880000
195,5840000
172,5120000
152,4960000
474,4560000
266,4500000
481,4440000
522,3750000
414,3360000
142,3200000
307,3040000
464,2880000
526,2800000
196,2560000
468,2520000
