film_code,total_sales
1492,320000
1492,300000
1492,150000
1492,2400000
1492,1750000
1492,1610000
1492,720000
1492,640000
1492,600000
1492,490000
1492,480000
1492,320000
1492,320000
1492,210000
1492,4200000
1492,3900000
1492,1500000
1492,1350000
1492,1050000
1492,960000
1492,900000
1492,720000
1492,700000
1492,630000
1492,600000
1492,480000
1492,280000
1492,240000
1492,210000
1492,120000
1492,2250000
1492,1650000
1492,1240000
1492,720000
1492,700000
1492,700000
1492,600000
1492,420000
1492,400000
1492,300000
1492,300000
1492,300000
1492,7500000
1492,4320000
1492,3350000
1492,1800000
1492,1500000
1492,1480000
1492,1470000
1492,1280000
1492,1280000
1492,840000
1492,805000
1492,630000
1492,160000
1492,60000
1492,1820000
1492,1760000
1492,1640000
1492,1520000
1492,1450000
1492,1240000
1492,1190000
1492,1120000
1492,1050000
1492,800000
1492,720000
1492,600000
1492,560000
1492,350000
1492,220000
1492,160000
1492,140000
1492,80000
1492,6400000
1492,6400000
1492,5600000
1492,5360000
1492,3600000
1492,3300000
1492,3120000
1492,2760000
1492,2600000
1492,2520000
1492,1520000
1492,1520000
1492,1440000
1492,1280000
1492,1280000
1492,1280000
1492,1120000
1492,1120000
1492,1015000
1492,1000000
1492,960000
1492,900000
1492,490000
1492,480000
1492,450000
1492,390000
1492,350000
1492,325000
1492,150000
1492,140000
1492,80000
1492,3600000
1492,2880000
1492,2880000
1492,2280000
1492,1360000
1492,1200000
1492,1200000
1492,1190000
1492,1120000
1492,900000
1492,800000
1492,700000
1492,640000
1492,600000
1492,560000
1492,490000
1492,450000
1492,440000
1492,320000
1492,300000
1492,280000
1492,180000
1492,4960000
1492,2800000
1492,2760000
1492,2320000
1492,2160000
1492,2160000
1492,1600000
1492,1450000
1492,1200000
1492,910000
1492,770000
1492,700000
1492,640000
1492,550000
1492,540000
1492,480000
1492,450000
1492,400000
1492,300000
1492,180000
1492,160000
1492,150000
1492,120000
1492,80000
1492,5680000
1492,2400000
1492,2280000
1492,2160000
1492,2160000
1492,2100000
1492,1600000
1492,1540000
1492,1200000
1492,1200000
1492,1040000
1492,960000
1492,800000
1492,700000
1492,420000
1492,360000
1492,280000
1492,250000
1492,210000
1492,6900000
1492,6190000
1492,5120000
1492,4830000
1492,4180000
1492,3000000
1492,3000000
1492,2760000
1492,2100000
1492,1840000
1492,1840000
1492,1100000
1492,1040000
1492,910000
1492,900000
1492,680000
1492,560000
1492,550000
1492,490000
1492,390000
1492,250000
1492,120000
1492,10650000
1492,9030000
1492,6730000
1492,4620000
1492,4210000
1492,2880000
1492,1280000
1492,1100000
1492,900000
1492,880000
1492,770000
1492,700000
1492,690000
1492,630000
1492,560000
1492,500000
1492,240000
1492,240000
1492,240000
1492,80000
1492,2440000
1492,1600000
1492,1280000
1492,840000
1492,750000
1492,500000
1492,360000
1492,320000
1492,140000
1492,140000
1492,5460000
1492,4390000
1492,3760000
1492,3200000
1492,2580000
1492,2460000
1492,1520000
1492,1320000
1492,1200000
1492,1000000
1492,980000
1492,800000
1492,800000
1492,800000
1492,700000
1492,650000
1492,600000
1492,560000
1492,560000
1492,385000
1492,320000
1492,14570000
1492,11990000
1492,8490000
1492,8100000
1492,4600000
1492,4500000
1492,2280000
1492,2280000
1492,1320000
1492,1300000
1492,1260000
1492,1200000
1492,950000
1492,840000
1492,660000
1492,480000
1492,360000
1492,300000
1492,160000
1492,150000
1492,10910000
1492,10350000
1492,8380000
1492,4920000
1492,3780000
1492,2960000
1492,2400000
1492,2400000
1492,1760000
1492,1680000
1492,1600000
1492,1500000
1492,1100000
1492,960000
1492,880000
1492,780000
1492,770000
1492,700000
1492,660000
1492,400000
1492,240000
1492,240000
1492,60000
1492,4640000
1492,3670000
1492,3140000
1492,3000000
1492,2700000
1492,2680000
1492,1500000
1492,1460000
1492,1330000
1492,1150000
1492,1100000
1492,720000
1492,660000
1492,640000
1492,640000
1492,600000
1492,450000
1492,400000
1492,360000
1492,350000
1492,300000
1492,11680000
1492,9680000
1492,8080000
1492,7920000
1492,4800000
1492,4620000
1492,2880000
1492,2100000
1492,1650000
1492,1600000
1492,1550000
1492,1440000
1492,1020000
1492,945000
1492,920000
1492,780000
1492,640000
1492,640000
1492,500000
1492,325000
1492,200000
1492,190000
1492,160000
1492,2960000
1492,2720000
1492,2480000
1492,1330000
1492,1300000
1492,1200000
1492,1200000
1492,1080000
1492,1050000
1492,900000
1492,720000
1492,700000
1492,700000
1492,560000
1492,540000
1492,500000
1492,360000
1492,320000
1492,280000
1492,5040000
1492,3040000
1492,2490000
1492,1920000
1492,1670000
1492,1300000
1492,1200000
1492,1120000
1492,780000
1492,750000
1492,440000
1492,280000
1492,240000
1492,120000
1492,1360000
1492,4720000
1492,3680000
1492,1360000
1492,1360000
1492,1200000
1492,1120000
1492,900000
1492,880000
1492,780000
1492,680000
1492,640000
1492,560000
1492,490000
1492,400000
1492,360000
1492,360000
1492,240000
1492,200000
1492,100000
1492,50000
1492,9360000
1492,5920000
1492,5850000
1492,3680000
1492,2100000
1492,2100000
1492,2000000
1492,1740000
1492,1100000
1492,980000
1492,640000
1492,520000
1492,480000
1492,480000
1492,400000
1492,400000
1492,350000
1492,300000
1492,140000
1492,80000
1492,13800000
1492,8400000
1492,4750000
1492,4560000
1492,3720000
1492,2700000
1492,2220000
1492,2080000
1492,2000000
1492,1920000
1492,1260000
1492,960000
1492,960000
1492,900000
1492,880000
1492,800000
1492,800000
1492,720000
1492,250000
1492,200000
1492,50000
1492,35000
1492,3520000
1492,2250000
1492,1900000
1492,1560000
1492,1440000
1492,1120000
1492,1020000
1492,920000
1492,900000
1492,840000
1492,840000
1492,720000
1492,680000
1492,550000
1492,520000
1492,450000
1492,210000
1492,17840000
1492,11920000
1492,8320000
1492,7680000
1492,7040000
1492,4120000
1492,3840000
1492,3440000
1492,3390000
1492,3000000
1492,2650000
1492,2450000
1492,1820000
1492,1750000
1492,1600000
1492,1560000
1492,1260000
1492,1020000
1492,1015000
1492,975000
1492,720000
1492,640000
1492,560000
1492,350000
1492,120000
1492,80000
1492,6000000
1492,3520000
1492,3090000
1492,2000000
1492,1500000
1492,1440000
1492,1320000
1492,1200000
1492,1200000
1492,1000000
1492,960000
1492,650000
1492,650000
1492,560000
1492,490000
1492,440000
1492,385000
1492,280000
1492,160000
1492,150000
1492,40000
1492,16810000
1492,4950000
1492,3410000
1492,2000000
1492,1760000
1492,1700000
1492,1380000
1492,1280000
1492,1200000
1492,1160000
1492,1140000
1492,1100000
1492,840000
1492,820000
1492,375000
1492,320000
1492,200000
1492,175000
1492,160000
1492,150000
1492,140000
1492,18000000
1492,4560000
1492,2250000
1492,2220000
1492,2080000
1492,1880000
1492,1680000
1492,1600000
1492,1200000
1492,880000
1492,840000
1492,600000
1492,420000
1492,400000
1492,350000
1492,200000
1492,200000
1492,200000
1492,175000
1492,160000
1492,120000
1492,80000
1492,17150000
1492,9150000
1492,6300000
1492,4940000
1492,3840000
1492,3210000
1492,2760000
1492,2560000
1492,2400000
1492,2400000
1492,2080000
1492,1550000
1492,1500000
1492,720000
1492,700000
1492,680000
1492,630000
1492,500000
1492,400000
1492,400000
1492,200000
1492,175000
1492,12330000
1492,9600000
1492,6390000
1492,6060000
1492,5550000
1492,4740000
1492,4160000
1492,4100000
1492,3450000
1492,3120000
1492,3080000
1492,2820000
1492,2710000
1492,1600000
1492,1250000
1492,750000
1492,700000
1492,560000
1492,360000
1492,175000
1492,160000
1492,140000
1492,120000
1492,780000
1492,9450000
1492,7650000
1492,6150000
1492,3520000
1492,3000000
1492,2400000
1492,2300000
1492,2200000
1492,1560000
1492,1500000
1492,1050000
1492,800000
1492,640000
1492,600000
1492,560000
1492,480000
1492,300000
1492,80000
1492,22880000
1492,20080000
1492,9920000
1492,9840000
1492,8800000
1492,8160000
1492,4560000
1492,4500000
1492,4320000
1492,3960000
1492,3760000
1492,3250000
1492,3150000
1492,2560000
1492,2450000
1492,2100000
1492,2040000
1492,1950000
1492,1505000
1492,1500000
1492,1360000
1492,1280000
1492,1040000
1492,600000
1492,600000
1492,600000
1492,320000
1492,160000
1492,120000
1492,4350000
1492,4200000
1492,3450000
1492,2600000
1492,2300000
1492,1800000
1492,1750000
1492,1650000
1492,1360000
1492,1350000
1492,1000000
1492,960000
1492,900000
1492,720000
1492,630000
1492,600000
1492,600000
1492,600000
1492,600000
1492,160000
1492,80000
1492,15460000
1492,4950000
1492,2700000
1492,2700000
1492,2100000
1492,2040000
1492,1950000
1492,1730000
1492,1500000
1492,1360000
1492,1280000
1492,1200000
1492,900000
1492,600000
1492,560000
1492,490000
1492,480000
1492,400000
1492,240000
1492,11360000
1492,4160000
1492,3450000
1492,3300000
1492,2700000
1492,1800000
1492,1650000
1492,1380000
1492,1100000
1492,1000000
1492,960000
1492,960000
1492,900000
1492,800000
1492,560000
1492,560000
1492,400000
1492,360000
1492,240000
1492,210000
1492,160000
1492,160000
1492,12300000
1492,11410000
1492,8100000
1492,7350000
1492,5550000
1492,4950000
1492,3300000
1492,2850000
1492,2850000
1492,2250000
1492,2040000
1492,1840000
1492,1840000
1492,1800000
1492,1320000
1492,1200000
1492,1190000
1492,880000
1492,750000
1492,480000
1492,300000
1492,240000
1492,160000
1492,13500000
1492,11890000
1492,8550000
1492,7650000
1492,5115000
1492,4160000
1492,3150000
1492,2200000
1492,2100000
1492,2040000
1492,2000000
1492,1950000
1492,1800000
1492,1680000
1492,1330000
1492,960000
1492,750000
1492,600000
1492,400000
1492,240000
1492,160000
1492,80000
1492,6390000
1492,4200000
1492,3300000
1492,2400000
1492,2100000
1492,1800000
1492,1700000
1492,1680000
1492,1650000
1492,1050000
1492,960000
1492,840000
1492,800000
1492,560000
1492,460000
1492,300000
1492,280000
1492,240000
1492,160000
1492,160000
1492,120000
1492,80000
1492,26320000
1492,14939999
1492,10080000
1492,9440000
1492,6160000
1492,5120000
1492,3600000
1492,3200000
1492,2950000
1492,2600000
1492,2000000
1492,1760000
1492,1680000
1492,1600000
1492,1320000
1492,1320000
1492,1320000
1492,1200000
1492,960000
1492,920000
1492,880000
1492,760000
1492,320000
1492,200000
1492,9150000
1492,6600000
1492,3900000
1492,2850000
1492,1750000
1492,1350000
1492,960000
1492,900000
1492,800000
1492,750000
1492,600000
1492,400000
1492,300000
1492,300000
1492,160000
1492,120000
1492,80000
1492,880000
1492,420000
1567,2320000
1567,1920000
1567,1260000
1567,1200000
1567,1050000
1567,840000
1567,800000
1567,660000
1567,570000
1567,480000
1567,420000
1567,400000
1567,360000
1567,280000
1567,2400000
1567,1680000
1567,1200000
1567,1080000
1567,1080000
1567,900000
1567,600000
1567,600000
1567,600000
1567,600000
1567,600000
1567,560000
1567,480000
1567,450000
1567,380000
1567,240000
1567,200000
1567,160000
1567,120000
1567,120000
1567,2760000
1567,2700000
1567,2040000
1567,1650000
1567,1500000
1567,1350000
1567,1050000
1567,960000
1567,800000
1567,800000
1567,720000
1567,600000
1567,500000
1567,450000
1567,240000
1567,240000
1567,160000
1567,1650000
1567,1560000
1567,1350000
1567,1120000
1567,1040000
1567,1000000
1567,900000
1567,900000
1567,800000
1567,650000
1567,600000
1567,480000
1567,420000
1567,400000
1567,240000
1567,60000
1567,5850000
1567,4650000
1567,4200000
1567,3150000
1567,1960000
1567,1840000
1567,1680000
1567,1680000
1567,1280000
1567,1080000
1567,840000
1567,800000
1567,800000
1567,720000
1567,500000
1567,360000
1567,180000
1567,120000
1567,4670000
1567,3750000
1567,3450000
1567,2520000
1567,2400000
1567,2280000
1567,2100000
1567,1950000
1567,1740000
1567,1600000
1567,1320000
1567,1300000
1567,1200000
1567,1200000
1567,700000
1567,650000
1567,500000
1567,240000
1567,120000
1567,2960000
1567,2800000
1567,2580000
1567,2250000
1567,2040000
1567,1760000
1567,1620000
1567,1560000
1567,1440000
1567,1300000
1567,1280000
1567,1040000
1567,720000
1567,720000
1567,660000
1567,660000
1567,640000
1567,560000
1567,440000
1567,245000
1567,200000
1567,150000
1567,9240000
1567,5760000
1567,5440000
1567,4960000
1567,4100000
1567,3580000
1567,3280000
1567,2400000
1567,2100000
1567,1920000
1567,1920000
1567,1920000
1567,1380000
1567,1380000
1567,1200000
1567,550000
1567,540000
1567,480000
1567,360000
1567,360000
1567,320000
1567,3480000
1567,3470000
1567,3000000
1567,2850000
1567,2700000
1567,1200000
1567,1050000
1567,960000
1567,500000
1567,480000
1567,480000
1567,450000
1567,450000
1567,400000
1567,120000
1567,120000
1567,3720000
1567,1070000
1567,960000
1567,900000
1567,900000
1567,600000
1567,320000
1567,160000
1567,7080000
1567,2160000
1567,1920000
1567,1680000
1567,1500000
1567,1200000
1567,900000
1567,600000
1567,400000
1567,200000
1567,150000
1567,120000
1567,4360000
1567,4350000
1567,3720000
1567,3450000
1567,3450000
1567,2700000
1567,2550000
1567,2550000
1567,1440000
1567,1440000
1567,1300000
1567,1080000
1567,320000
1567,5160000
1567,3000000
1567,2250000
1567,1650000
1567,1350000
1567,1320000
1567,1200000
1567,1200000
1567,1200000
1567,660000
1567,400000
1567,320000
1567,150000
1567,3240000
1567,800000
1567,750000
1567,750000
1567,360000
1567,160000
1567,650000
1567,200000
1567,300000
1567,3100000
1567,1800000
1567,240000
1567,1300000
1567,700000
1567,450000
1567,300000
1567,300000
1567,13040000
1567,11120000
1567,7120000
1567,4260000
1567,4140000
1567,3840000
1567,3680000
1567,2450000
1567,2400000
1567,2220000
1567,1800000
1567,1750000
1567,1680000
1567,1500000
1567,1200000
1567,840000
1567,720000
1567,660000
1567,660000
1567,560000
1567,550000
1567,480000
1567,450000
1567,180000
1567,5850000
1567,4050000
1567,3720000
1567,2430000
1567,1900000
1567,1560000
1567,1500000
1567,1000000
1567,880000
1567,850000
1567,750000
1567,500000
1567,480000
1567,240000
1567,200000
1567,180000
1567,5850000
1567,4650000
1567,4560000
1567,1800000
1567,1680000
1567,1500000
1567,1050000
1567,1050000
1567,900000
1567,600000
1567,580000
1567,490000
1567,480000
1567,240000
1567,240000
1567,240000
1567,100000
1567,510000
1567,300000
1497,50560000
1497,37500000
1497,33680000
1497,20480000
1497,18750000
1497,16650000
1497,14850000
1497,14700000
1497,14480000
1497,14400000
1497,13050000
1497,10960000
1497,8500000
1497,8400000
1497,7150000
1497,6240000
1497,5950000
1497,4500000
1497,4200000
1497,3480000
1497,3420000
1497,3080000
1497,3000000
1497,2480000
1497,2280000
1497,2160000
1497,2100000
1497,1800000
1497,1360000
1497,1300000
1497,960000
1497,900000
1497,880000
1497,880000
1497,860000
1497,550000
1497,300000
1497,172365000
1497,111600000
1497,78600000
1497,69450000
1497,66960000
1497,64500000
1497,51650000
1497,45450000
1497,33600000
1497,33300000
1497,31950000
1497,24000000
1497,22500000
1497,21480000
1497,19600000
1497,16595000
1497,15000000
1497,14880000
1497,14300000
1497,13650000
1497,13600000
1497,12540000
1497,9800000
1497,9100000
1497,8800000
1497,7200000
1497,7200000
1497,5000000
1497,3000000
1497,2870000
1497,2250000
1497,2240000
1497,2080000
1497,1360000
1497,1200000
1497,175050000
1497,147945000
1497,86250000
1497,83850000
1497,77550000
1497,68850000
1497,57000000
1497,54610000
1497,35850000
1497,24750000
1497,21150000
1497,19050000
1497,18960000
1497,18840000
1497,15780000
1497,15300000
1497,14280000
1497,12500000
1497,11690000
1497,10960000
1497,10720000
1497,9300000
1497,8600000
1497,8040000
1497,7600000
1497,7440000
1497,7100000
1497,6700000
1497,5800000
1497,4500000
1497,3430000
1497,2900000
1497,2480000
1497,960000
1497,400000
1497,236400000
1497,167720000
1497,94650000
1497,89460000
1497,82650000
1497,72750000
1497,67170000
1497,61350000
1497,36450000
1497,36000000
1497,30600000
1497,21150000
1497,19680000
1497,18780000
1497,18150000
1497,17520000
1497,14800000
1497,13620000
1497,11520000
1497,11040000
1497,11000000
1497,8700000
1497,8300000
1497,7920000
1497,7560000
1497,6900000
1497,4700000
1497,4000000
1497,2800000
1497,2750000
1497,2500000
1497,2160000
1497,1280000
1497,600000
1497,600000
1497,47700000
1497,46800000
1497,18690000
1497,14880000
1497,14100000
1497,12450000
1497,12150000
1497,11550000
1497,10000000
1497,9000000
1497,8100000
1497,7280000
1497,7200000
1497,6720000
1497,6120000
1497,5850000
1497,5670000
1497,4800000
1497,4530000
1497,4060000
1497,3840000
1497,3600000
1497,3500000
1497,2940000
1497,2880000
1497,2680000
1497,2450000
1497,2320000
1497,2200000
1497,1930000
1497,1900000
1497,1800000
1497,1800000
1497,1500000
1497,1360000
1497,1120000
1497,1100000
1497,1100000
1497,820000
1497,800000
1497,800000
1497,700000
1497,480000
1497,160000
1497,120000
1497,180000
1497,600000
1497,420000
1497,1080000
1497,2320000
1497,1860000
1497,630000
1497,390000
1497,1950000
1497,120000
1497,3150000
1497,300000
1497,2080000
1497,180000
1497,10050000
1497,4200000
1497,720000
1497,3600000
1497,1950000
1497,360000
1497,1800000
1497,1800000
1497,900000
1497,420000
1497,28160000
1497,4080000
1497,3660000
1497,3060000
1497,1620000
1497,880000
1497,600000
1497,5860000
1497,2100000
1497,1080000
1497,920000
1497,240000
1497,120000
1497,7440000
1497,3120000
1497,2400000
1497,1320000
1497,780000
1497,600000
1497,360000
1497,6000000
1497,3600000
1497,3150000
1497,1320000
1497,1200000
1497,840000
1497,720000
1497,27300000
1497,14550000
1497,3900000
1497,3840000
1497,2220000
1497,1500000
1497,960000
1497,500000
1497,480000
1497,180000
1497,19350000
1497,5550000
1497,3150000
1497,2280000
1497,800000
1497,720000
1497,450000
1497,300000
1497,13200000
1497,5160000
1497,3540000
1497,3000000
1497,2630000
1497,900000
1497,720000
1497,700000
1497,180000
1497,30080000
1497,8320000
1497,5520000
1497,4750000
1497,4500000
1497,3360000
1497,3280000
1497,1290000
1497,930000
1497,600000
1497,540000
1497,360000
1497,9120000
1497,5400000
1497,2265000
1497,2100000
1497,1800000
1497,1800000
1497,900000
1497,900000
1497,840000
1497,700000
1497,480000
1497,420000
1497,360000
1497,8590000
1497,3780000
1497,3620000
1497,2880000
1497,1680000
1497,1350000
1497,720000
1497,600000
1497,600000
1497,360000
1497,240000
1497,240000
1497,8400000
1497,5250000
1497,3840000
1497,3360000
1497,2400000
1497,2160000
1497,1560000
1497,1500000
1497,600000
1497,300000
1497,300000
1497,240000
1497,60000
1497,23250000
1497,12750000
1497,10800000
1497,10200000
1497,8250000
1497,5040000
1497,4800000
1497,3300000
1497,2880000
1497,2240000
1497,1920000
1497,1200000
1497,720000
1497,550000
1497,500000
1497,420000
1497,300000
1497,27000000
1497,9240000
1497,8100000
1497,6900000
1497,5100000
1497,4440000
1497,4140000
1497,2580000
1497,2050000
1497,2000000
1497,1840000
1497,900000
1497,840000
1497,240000
1497,60000
1497,35000000
1497,8550000
1497,7800000
1497,5220000
1497,2640000
1497,2250000
1497,2160000
1497,1860000
1497,1800000
1497,1560000
1497,1500000
1497,1400000
1497,1320000
1497,1130000
1497,900000
1497,840000
1497,630000
1497,540000
1497,450000
1497,360000
1497,75000
1497,32000000
1497,13760000
1497,8820000
1497,8750000
1497,8720000
1497,6540000
1497,6000000
1497,4980000
1497,4960000
1497,4600000
1497,4380000
1497,4320000
1497,3200000
1497,2700000
1497,2640000
1497,2500000
1497,1650000
1497,1295000
1497,1050000
1497,960000
1497,960000
1497,700000
1497,500000
1497,200000
1497,7800000
1497,5250000
1497,4000000
1497,2400000
1497,2280000
1497,1440000
1497,1020000
1497,960000
1497,900000
1497,800000
1497,600000
1497,480000
1497,200000
1497,7050000
1497,6600000
1497,4400000
1497,2720000
1497,1980000
1497,1840000
1497,1740000
1497,1680000
1497,1680000
1497,1120000
1497,1050000
1497,1050000
1497,1040000
1497,1000000
1497,900000
1497,660000
1497,595000
1497,540000
1497,400000
1497,360000
1497,350000
1497,240000
1497,24705000
1497,19200000
1497,7650000
1497,7050000
1497,5880000
1497,5640000
1497,5600000
1497,4080000
1497,3550000
1497,3540000
1497,3280000
1497,3240000
1497,2900000
1497,2700000
1497,2520000
1497,2300000
1497,1750000
1497,1525000
1497,1250000
1497,1200000
1497,1120000
1497,1050000
1497,700000
1497,600000
1497,480000
1497,400000
1497,350000
1497,320000
1497,150000
1497,150000
1497,120000
1497,30465000
1497,17400000
1497,10050000
1497,8460000
1497,8100000
1497,4690000
1497,3600000
1497,3360000
1497,2800000
1497,2340000
1497,2325000
1497,2160000
1497,1740000
1497,1600000
1497,1440000
1497,1200000
1497,1190000
1497,1120000
1497,1100000
1497,1080000
1497,800000
1497,700000
1497,700000
1497,490000
1497,480000
1497,420000
1497,400000
1497,300000
1497,15600000
1497,8550000
1497,4320000
1497,4050000
1497,3260000
1497,3200000
1497,3000000
1497,2930000
1497,2280000
1497,1550000
1497,1450000
1497,1400000
1497,1320000
1497,1320000
1497,1280000
1497,1265000
1497,1260000
1497,630000
1497,490000
1497,420000
1497,420000
1497,420000
1497,320000
1497,300000
1497,300000
1497,300000
1497,300000
1497,250000
1497,240000
1497,180000
1497,150000
1497,120000
1497,61120000
1497,21840000
1497,11600000
1497,10500000
1497,8080000
1497,7560000
1497,7440000
1497,6960000
1497,5680000
1497,5460000
1497,5300000
1497,5280000
1497,4600000
1497,4520000
1497,4480000
1497,4160000
1497,3840000
1497,3800000
1497,2960000
1497,2730000
1497,2520000
1497,2400000
1497,2320000
1497,2250000
1497,2080000
1497,1750000
1497,1590000
1497,1500000
1497,1435000
1497,1260000
1497,1160000
1497,1050000
1497,870000
1497,850000
1497,840000
1497,720000
1497,625000
1497,600000
1497,510000
1497,500000
1497,480000
1497,300000
1497,250000
1497,240000
1497,27390000
1497,14550000
1497,5810000
1497,5120000
1497,4980000
1497,4700000
1497,4200000
1497,3840000
1497,3760000
1497,3750000
1497,3300000
1497,1980000
1497,1950000
1497,1600000
1497,1380000
1497,1200000
1497,1200000
1497,960000
1497,910000
1497,900000
1497,840000
1497,770000
1497,720000
1497,720000
1497,700000
1497,700000
1497,560000
1497,560000
1497,560000
1497,550000
1497,550000
1497,540000
1497,540000
1497,500000
1497,400000
1497,360000
1497,300000
1497,300000
1497,240000
1497,150000
1497,120000
1497,120000
1497,100000
1497,28185000
1497,16350000
1497,4800000
1497,4480000
1497,4200000
1497,3920000
1497,3900000
1497,3680000
1497,3480000
1497,3150000
1497,2880000
1497,1960000
1497,1800000
1497,1680000
1497,1650000
1497,1600000
1497,1500000
1497,1440000
1497,1400000
1497,1200000
1497,1180000
1497,1150000
1497,1120000
1497,1100000
1497,850000
1497,780000
1497,720000
1497,710000
1497,700000
1497,600000
1497,420000
1497,420000
1497,240000
1497,240000
1497,160000
1497,150000
1497,120000
1497,50000
1497,19920000
1497,7260000
1497,7050000
1497,5600000
1497,5390000
1497,4880000
1497,4350000
1497,3600000
1497,3120000
1497,3120000
1497,3040000
1497,2850000
1497,2840000
1497,2700000
1497,2640000
1497,2560000
1497,2380000
1497,2070000
1497,1980000
1497,1680000
1497,1650000
1497,1500000
1497,1250000
1497,1200000
1497,1120000
1497,1040000
1497,900000
1497,760000
1497,720000
1497,700000
1497,600000
1497,490000
1497,480000
1497,450000
1497,450000
1497,400000
1497,360000
1497,360000
1497,320000
1497,300000
1497,300000
1497,200000
1497,180000
1497,100000
1497,82160000
1497,33000000
1497,13200000
1497,9600000
1497,8960000
1497,8880000
1497,8410000
1497,7860000
1497,7210000
1497,7040000
1497,6650000
1497,5850000
1497,5250000
1497,5120000
1497,4880000
1497,4440000
1497,4000000
1497,3850000
1497,3760000
1497,3300000
1497,3150000
1497,2900000
1497,2800000
1497,2600000
1497,2500000
1497,2440000
1497,2320000
1497,2240000
1497,2100000
1497,1850000
1497,1810000
1497,1620000
1497,1520000
1497,1520000
1497,1350000
1497,1300000
1497,1200000
1497,1200000
1497,1140000
1497,1100000
1497,1050000
1497,1020000
1497,1020000
1497,720000
1497,720000
1497,720000
1497,650000
1497,395000
1497,200000
1497,160000
1497,160000
1497,150000
1497,100000
1497,63989999
1497,29850000
1497,10200000
1497,9310000
1497,8680000
1497,8100000
1497,6750000
1497,5250000
1497,5120000
1497,4910000
1497,4560000
1497,4200000
1497,3720000
1497,3600000
1497,3480000
1497,3280000
1497,3255000
